recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,13739,18211,240,6.0,1.3705483769251008,0.729547581044563,0.1587403433657597,-0.5672690242628348,0.05609568701409051,0.026417776181911212
18,13741,18211,240,6.0,1.3404371853074448,0.8438007816096434,0.15055595808827982,-0.5712660028254024,0.04092192638739944,0.019984892812838218
18,13743,18211,240,6.0,1.3103350861896006,0.9576085415766176,0.15051049558922114,-0.5690387998348706,0.00022731249529339692,-0.011136014952659035
18,13745,18211,240,6.0,1.2807534811878403,1.0720267815802083,0.14790802500880162,-0.5720912000179534,0.013012352902097568,0.015262000915414187
18,13747,18211,240,6.0,1.2522511596601553,1.1854599595641304,0.14251160763842474,-0.5671658899196108,0.026982086851884413,-0.02462655049171314
18,13749,18211,240,6.0,1.2243172130728244,1.2983017409576214,0.13966973293665474,-0.564208906967455,0.014209373508849987,-0.014784914760779255
18,13751,18211,240,6.0,1.1981844770571939,1.411568893337901,0.13066368007815243,-0.5663357619013976,0.04503026429251156,0.010634274669713006
18,13753,18211,240,6.0,1.174904957587907,1.5256126764796358,0.11639759734643484,-0.5702189157086746,0.07133041365858794,0.019415769036384978
18,13755,18211,240,6.0,1.1529971266599013,1.6412395485467721,0.10953915464002817,-0.5781343603356814,0.03429221353203338,0.03957722313503442
18,13757,18211,240,6.0,1.132122474959373,1.7582499814849566,0.10437325850264134,-0.5850521646909224,0.025829480686934136,0.0345890217762046
18,13759,18211,240,6.0,1.1124069969013646,1.8769273926673071,0.0985773902900422,-0.5933870559117527,0.02897934106299571,0.04167445610415155
18,13761,18211,240,6.0,1.093528378754254,1.9966197745337197,0.0943930907355528,-0.5984619093320631,0.020921497772447006,0.025374267101552217
18,13763,18211,240,6.0,1.0765496880944565,2.1183572665543724,0.08489345329898756,-0.6086874601032632,0.04749818718282617,0.05112775385600066
18,13765,18211,240,6.0,1.0607093549125797,2.2432324396060555,0.07920166590938416,-0.6243758652584153,0.028458936948017044,0.0784420257757601
18,13767,18211,240,6.0,1.0466900452147043,2.370399854676094,0.07009654848937674,-0.6358370753501918,0.04552558710003707,0.05730605045888293
18,13769,18211,240,6.0,1.0350904073386333,2.4988298418330785,0.05799818938035495,-0.6421499357849236,0.06049179554510897,0.03156430217365891
18,13771,18211,240,6.0,1.0246703539056554,2.629103678371556,0.05210026716488958,-0.6513691826923873,0.02948961107732684,0.04609623453731837
18,13773,18211,240,6.0,1.016860215324762,2.7607894442513476,0.03905069290446761,-0.6584288293989582,0.06524787130210985,0.03529823353285444
18,13775,18211,240,6.0,1.0113184018938939,2.894366426938852,0.027709067154340072,-0.667884913437522,0.05670812875063769,0.04728042019281897
18,13777,18211,240,6.0,1.0069763911824312,3.0300065561152207,0.02171005355731337,-0.6782006458818435,0.029995067985133517,0.05157866222160745
18,17691,18262,240,6.0,1.1876517321723772,2.959747334954111,0.07007572316638289,0.49847985217329027,0.01927888979389447,-0.002210635273180994
18,17693,18262,240,6.0,1.1736150857676786,2.860114907212382,0.07018323202349297,0.49816213870864434,-0.0005375442855504176,0.0015885673232296504
18,17695,18262,240,6.0,1.1593249745135479,2.7602409104947982,0.07145055627065355,0.4993699835879184,-0.0063366212358029195,-0.00603922439637028
18,17697,18262,240,6.0,1.145404139053226,2.661577754554565,0.06960417730160984,0.4933157797011667,0.00923189484521858,0.03027101943375854
18,17699,18262,240,6.0,1.133670799496962,2.5654772069866314,0.05866669778131994,0.48050273783966757,0.05468739760144947,0.0640652093074956
18,17701,18262,240,6.0,1.1237474218229444,2.470990021741546,0.0496168883700876,0.4724359262254274,0.04524904705616173,0.04033405807120083
18,17703,18262,240,6.0,1.1155232648924853,2.376029709806596,0.041120784652295406,0.474801559674749,0.04248051858896096,-0.011828167246608068
18,17705,18262,240,6.0,1.1075087553122696,2.2800591761194857,0.04007254790107884,0.47985266843555197,0.005241183756082846,-0.025255543804014735
18,17707,18262,240,6.0,1.098436933568175,2.183348445844901,0.045359108720472996,0.4835536513729233,-0.026432804096970797,-0.018504914686856555
18,17709,18262,240,6.0,1.087388570309186,2.0858933476237356,0.05524181629494529,0.48727549110582746,-0.04941353787236147,-0.018609198664520932
18,17711,18262,240,6.0,1.074855105574293,1.988473937023283,0.06266732367446459,0.48709705300226336,-0.037127536897596514,0.0008921905178205236
18,17713,18262,240,6.0,1.0615292840345163,1.8926985065607165,0.06662910769888342,0.4788771523128321,-0.01980892012209412,0.04109950344715618
18,17715,18262,240,6.0,1.0486401753261048,1.798855479240073,0.06444554354205767,0.4692151366032171,0.010917820784128729,0.04831007854807501
18,17717,18262,240,6.0,1.0357416532441064,1.7055286024676235,0.06449261040999188,0.46663438386224776,-0.000235334339671045,0.012903763704846805
18,17719,18262,240,6.0,1.0219326092623686,1.611836965678044,0.06904521990868884,0.4684581839478974,-0.02276304749348479,-0.009119000428248203
18,17721,18262,240,6.0,1.0068312738252305,1.5177646941629206,0.07550667718569049,0.47036135757561714,-0.03230728638500824,-0.009515868138598726
18,17723,18262,240,6.0,0.9902546353343028,1.4231271077802303,0.0828831924546386,0.4731879319134513,-0.03688257634474057,-0.014132871689170878
18,17725,18262,240,6.0,0.9722407120169854,1.3273374743812152,0.09006961658658719,0.4789481669950757,-0.03593212065974294,-0.028801175408121882
18,17727,18262,240,6.0,0.9532254027482916,1.2309493209939013,0.09507654634346885,0.4819407669365694,-0.02503464878440831,-0.014962999707468505
18,17729,18262,240,6.0,0.9338009822497597,1.1358957566825294,0.0971221024926594,0.47526782155685954,-0.010227780745952764,0.0333647268985493
18,17731,18262,240,6.0,0.915390677847995,1.0417519003145506,0.0920515220088236,0.4707192818398942,0.02535290241917898,0.022742698584826693
18,17733,18262,240,6.0,0.8990658356628632,0.9477235746481293,0.08162421092565875,0.4701416283321064,0.05213655541582429,0.0028882675389391155
18,17735,18262,240,6.0,0.8848521726841712,0.8543765876334011,0.07106831489346044,0.46673493507364106,0.05277948016099154,0.017033466292326604
18,17737,18262,240,6.0,0.8715181806349703,0.7619599118869111,0.06666996024600413,0.46208337873244965,0.02199177323728152,0.023257781705957048
18,17739,18262,240,6.0,0.8585272981664805,0.6702872628977489,0.06495441234244892,0.4583632449458114,0.008577739517776073,0.018600668933191344
18,17741,18262,240,6.0,0.8445364212757631,0.5792676921240469,0.06995438445358715,0.45509785386850965,-0.024999860555691145,0.016326955386508635
18,17743,18262,240,6.0,0.8276108568451717,0.48828430205363416,0.08462782215295728,0.4549169503520639,-0.07336718849685064,0.0009045175822286478
18,17745,18262,240,6.0,0.8094639034335165,0.39687817216140453,0.09073476705827588,0.45703064946114813,-0.030534724526593005,-0.010568495545421053
18,17747,18262,240,6.0,0.7907442315136073,0.30546237219656625,0.09359835959954599,0.4570789998241914,-0.014317962706350551,-0.00024175181521646216
18,17749,18262,240,6.0,0.7699950439050529,0.2125099961452525,0.10374593804277188,0.46476188025656867,-0.050737892216129454,-0.03841440216188624
18,17751,18262,240,6.0,0.7474426124480991,0.11802207080354665,0.11276215728476924,0.4724396267085293,-0.04508109620998679,-0.038388732259803104
18,17753,18262,240,6.0,0.7225282964497562,0.022003132263615555,0.12457157999171409,0.4800946926996555,-0.05904711353472425,-0.03827532995563099
18,17755,18262,240,6.0,0.696012297934066,-0.07477968657689743,0.132579992578451,0.4839140942025649,-0.04004206293368451,-0.019097007514547182
18,17757,18262,240,6.0,0.6686431594350453,-0.17054813262161847,0.13684569249510392,0.47884223022360517,-0.02132849958326466,0.025359319894798782
18,17759,18262,240,6.0,0.64091392536057,-0.2648757000536428,0.13864617037237625,0.47163783716012164,-0.009002389386361664,0.03602196531741764
18,17761,18262,240,6.0,0.6136570478788897,-0.3573343428619258,0.13628438740840132,0.4622932140414149,0.011808914819874672,0.046723115593533815
18,17763,18262,240,6.0,0.5873831788247111,-0.448261158515632,0.13136934527089306,0.454634078268531,0.024575210687541316,0.038295678864419536
18,17765,18262,240,6.0,0.5620204092430695,-0.538950492062356,0.12681384790820815,0.4534466677336202,0.022777486813424508,0.005937052674553911
18,17767,18262,240,6.0,0.5378234233037565,-0.6294294723365188,0.12098492969656482,0.45239490137081395,0.02914459105821665,0.005258831814031195
18,17769,18262,240,6.0,0.5138630210248558,-0.7206215642230053,0.11980201139450364,0.45596045943243235,0.005914591510305933,-0.017827790308092006
18,17771,18262,240,6.0,0.4892995188062139,-0.8129194908451929,0.12281751109320949,0.46148963311093805,-0.01507749849352924,-0.027645868392528472
18,17773,18262,240,6.0,0.46240363534656553,-0.9070170001263933,0.13447941729824192,0.4704875464060021,-0.058309531025162176,-0.044989566475320264
18,17775,18262,240,6.0,0.4345398277553005,-1.00129568025354,0.13931903795632528,0.47139340063573343,-0.024198103290416773,-0.004529271148656644
18,17777,18262,240,6.0,0.4061347301988295,-1.096276859614544,0.14202548778235485,0.47490589680502016,-0.013532249130147889,-0.017562480846433637
18,17779,18262,240,6.0,0.3780959970283791,-1.1925221106256765,0.14019366585225207,0.4812262550556623,0.009159109650513919,-0.03160179125321072
18,17781,18262,240,6.0,0.35049157867952957,-1.2894230068424952,0.13802209174424762,0.4845044810840937,0.01085787054002224,-0.016391130142157095
18,17783,18262,240,6.0,0.3232711760027914,-1.386802998001439,0.1361020133836907,0.48689995579471845,0.009600391802784547,-0.011977373553123671
18,17785,18262,240,6.0,0.29600533114250116,-1.4835185081539144,0.13632922430145133,0.4835775507623774,-0.0011360545888031148,0.016612025161705235
18,17787,18262,240,6.0,0.26927668937852867,-1.5801891536956425,0.13364320881986247,0.48335322770864053,0.01343007740794433,0.0011216152686843728
18,17789,18262,240,6.0,0.24240893800560437,-1.6773695526254773,0.1343387568646215,0.48590199464917383,-0.0034777402237951005,-0.01274383470266649
18,17791,18262,240,6.0,0.2159376757511582,-1.7746612905822905,0.1323563112722309,0.48645868978406615,0.009912227961952902,-0.0027834756744615774
18,17793,18262,240,6.0,0.19108367016417627,-1.8730629298282,0.1242700279349096,0.4920081962295475,0.04043141668660655,-0.02774753222740678
18,17795,18262,240,6.0,0.16827047502281156,-1.9724169832303726,0.11406597570682353,0.49677026701086313,0.051020261140430345,-0.023810353906578152
18,17797,18262,240,6.0,0.1454461744204194,-2.073998496322133,0.11412150301196078,0.5079075654588028,-0.0002776365256862423,-0.05568649223969824
18,17799,18262,240,6.0,0.12314929880771541,-2.17649686429895,0.11148437806351996,0.5124918398840839,0.013185624742204083,-0.022921372126405437
18,17801,18262,240,6.0,0.10024352721179275,-2.2772655659259753,0.11452885797961332,0.5038435081351267,-0.015222399580466783,0.043241658744785916
18,17803,18262,240,6.0,0.07774361747698277,-2.3755363131599565,0.11249954867404988,0.4913537361699061,0.010146546527817213,0.06244885982610304
18,17805,18262,240,6.0,0.05528718405210875,-2.470921837731738,0.11228216712437011,0.476927622858907,0.0010869077483988132,0.07213056655499539
18,17807,18262,240,6.0,0.03386506468483885,-2.5636156352686523,0.10711059683634949,0.4634689876845721,0.025857851440103108,0.06729317587167438
18,17809,18262,240,6.0,0.013427666147983075,-2.653596717397316,0.10218699268427889,0.4499054106433187,0.02461802076035302,0.06781788520626719
18,17811,18262,240,6.0,-0.004891767745502262,-2.7381587658695623,0.09159716946742669,0.4228102423612312,0.052949116084261005,0.13547584141043734
18,17813,18262,240,6.0,-0.022264583526194537,-2.8178445028106864,0.08686407890346137,0.39842868470562065,0.02366545281982657,0.12190778827805282
18,17815,18262,240,6.0,-0.038732308717568165,-2.892852108605174,0.08233862595686814,0.37503802897243865,0.022627264732966168,0.11695327866590999
18,17817,18262,240,6.0,-0.0549041195456601,-2.9645066509213494,0.08085905414045969,0.3582727115808759,0.0073978590820422685,0.08382658695781364
18,17819,18262,240,6.0,-0.07045250412366544,-3.0333016233903765,0.07774192289002668,0.3439748623451355,0.015585656252165014,0.071489246178702
18,20716,18299,240,6.0,-0.16393980164331023,-2.961678006458019,-0.19332869030055377,-0.44328321647305824,0.012683965167342715,0.04867165014317276
18,20718,18299,240,6.0,-0.12343258543935054,-2.869003670013646,-0.20253608101979848,-0.46337168222186476,0.04603695359622351,0.10044232874403258
18,20720,18299,240,6.0,-0.0811085171104946,-2.773117862199898,-0.21162034164427967,-0.47942903906873946,0.045421303122406,0.08028678423437352
18,20722,18299,240,6.0,-0.038214874836410395,-2.676529426802785,-0.21446821137042105,-0.48294217698556574,0.01423934863070686,0.017565689584131405
18,20724,18299,240,6.0,0.003967344684479235,-2.582107988790583,-0.21091109760444815,-0.47210719006101076,-0.017785568829864484,-0.054174934622774895
18,20726,18299,240,6.0,0.04543993834532123,-2.490249523883736,-0.20736296830420997,-0.4592923245342351,-0.017740646501190893,-0.06407432763387844
18,20728,18299,240,6.0,0.08563211288052952,-2.401387961855317,-0.20096087267604146,-0.44430781014209497,-0.03201047814084257,-0.07492257196070051
18,20730,18299,240,6.0,0.12525075495114368,-2.313914946013395,-0.19809321035307081,-0.43736507920960843,-0.014338311614853216,-0.0347136546624327
18,20732,18299,240,6.0,0.16512716157981355,-2.227147874526655,-0.19938203314334935,-0.4338353574337006,0.00644411395139266,-0.01764860887953912
18,20734,18299,240,6.0,0.20698331846115137,-2.140343534594114,-0.20928078440668907,-0.43402169966270554,0.04949375631669861,0.0009317111450246607
18,20736,18299,240,6.0,0.25086017554583295,-2.0531764679211366,-0.21938428542340793,-0.4358353333648868,0.050517505083594316,0.009068168510906194
18,20738,18299,240,6.0,0.2961828526993888,-1.9667382389039112,-0.22661338576777934,-0.4321911450861271,0.03614550172185704,-0.018220941393798373
18,20740,18299,240,6.0,0.342417997310828,-1.8819222315541224,-0.23117572305719591,-0.4240800367489439,0.02281168644708287,-0.04055554168591602
18,20742,18299,240,6.0,0.3895316341623489,-1.7990326590939953,-0.23556818425760462,-0.41444786230063535,0.02196230600204352,-0.04816087224154275
18,20744,18299,240,6.0,0.43828467120031944,-1.7174579505160623,-0.24376518518985257,-0.40787354288966515,0.04098500466123978,-0.03287159705485099
18,20746,18299,240,6.0,0.48955190207279053,-1.6351930033109012,-0.25633615436235546,-0.41132473602580544,0.06285484586251444,0.017255965680701424
18,20748,18299,240,6.0,0.5429301634867224,-1.5506557114899113,-0.26689130706965936,-0.4226864591049495,0.05277576353651947,0.05680861539572035
18,20750,18299,240,6.0,0.5976077991229571,-1.464182101866917,-0.27338817818117367,-0.43236804811497165,0.032484355557571565,0.0484079450501107
18,20752,18299,240,6.0,0.6524734316730336,-1.3770641653390083,-0.2743281627503824,-0.43558968263954334,0.004699922846043703,0.016108172622858463
18,20754,18299,240,6.0,0.706548717151118,-1.2903033723478028,-0.2703764273904219,-0.4338039649560277,-0.019758676799802588,-0.008928588417578265
18,20756,18299,240,6.0,0.7587044782976671,-1.204385684534266,-0.26077880573274537,-0.42958843906768407,-0.047988108288382625,-0.021077629441718093
18,20758,18299,240,6.0,0.8083834220895445,-1.11960354759656,-0.24839471895938714,-0.4239106846885299,-0.061920433866791136,-0.028388771895770937
18,20760,18299,240,6.0,0.8561864023500456,-1.0343561571484392,-0.23901490130250558,-0.426236952240604,-0.04689908828440781,0.011631337760370508
18,20762,18299,240,6.0,0.9027856887748569,-0.9471979498200515,-0.2329964321240563,-0.43579103664193874,-0.030092345892246408,0.04777042200667381
18,20764,18299,240,6.0,0.9493707284039419,-0.8569002207082033,-0.232925198145425,-0.45148864555924095,-0.000356169893156455,0.07848804458651104
18,20766,18299,240,6.0,0.9954391276305936,-0.7633874670716354,-0.23034199613325868,-0.4675637681828393,-0.01291601006083165,0.08037561311799168
18,20768,18299,240,6.0,1.040402185204108,-0.6678220274313489,-0.22481528786757243,-0.4778271982014326,-0.02763354132843121,0.05131715009296656
18,20770,18299,240,6.0,1.085493571027651,-0.5693709800803326,-0.22545692911771442,-0.4922552367550814,0.003208206250709944,0.07214019276824413
18,20772,18299,240,6.0,1.1310659364050342,-0.4678347327894752,-0.22786182688691592,-0.5076812364542871,0.012024488846007486,0.0771299984960283
18,20774,18299,240,6.0,1.1773897118649572,-0.36359389996884317,-0.23161887729961528,-0.5212041641031601,0.018785252063496793,0.06761463824436487
18,20776,18299,240,6.0,1.2252313885575008,-0.2572672637423251,-0.2392083834627179,-0.5316331811325903,0.03794753081551305,0.052145085147151105
18,20778,18299,240,6.0,1.2724969251642697,-0.14863805013348796,-0.23632768303384455,-0.5431460680441857,-0.014403502144366698,0.05756443455797733
18,20780,18299,240,6.0,1.3179838878008796,-0.039189584040561276,-0.22743481318304948,-0.5472423304646334,-0.044464349253975355,0.02048131210223847
