recordingId,frame,uniqueTrackId,sceneId,roadWidth,sceneX,sceneY,sceneXVelocity,sceneYVelocity,sceneXAcceleration,sceneYAcceleration
18,4671,18077,230,6.0,1.7205494594806285,0.8558522000210713,-0.08038860423893346,-0.4607818597867047,-0.04344984247015571,-0.014400041296208643
18,4673,18077,230,6.0,1.7368871530571557,0.948012337654434,-0.08168846788263573,-0.46080068816681363,0.006499318218511352,9.414190054457539e-05
18,4675,18077,230,6.0,1.7554029604620864,1.0406371473770113,-0.09257903702465375,-0.46312404861288625,0.054452845710090125,0.011616802230363099
18,4677,18077,230,6.0,1.7737797319165685,1.1320790500852853,-0.09188385727241011,-0.45720951354137007,-0.0034758987612182324,-0.029572675357580902
18,4679,18077,230,6.0,1.7930978907090884,1.2239630951685676,-0.09659079396259984,-0.4594202254164115,0.023534683450948668,0.011053559375207023
18,4681,18077,230,6.0,1.8123883109428558,1.3152659083081684,-0.09645210116883685,-0.4565140656980038,-0.000693463968814978,-0.01453079859203843
18,4683,18077,230,6.0,1.8311682642510696,1.4055881483918888,-0.09389976654106902,-0.45161120041860237,-0.012761673138839136,-0.024514326397007125
18,4685,18077,230,6.0,1.8508820520980036,1.4969801796020872,-0.09856893923467003,-0.4569601560509917,0.023345863468005046,0.02674477816194676
18,4687,18077,230,6.0,1.8719956503340125,1.5900418906841909,-0.10556799118004445,-0.4653085554105185,0.03499525972687212,0.04174199679763402
18,4689,18077,230,6.0,1.8932744619505888,1.683382177678531,-0.10639405808288149,-0.46670143497170025,0.004130334514185208,0.006964397805908629
18,4691,18077,230,6.0,1.9132462538990858,1.7753387741051418,-0.09985895974248482,-0.4597829821330546,-0.03267549170198336,-0.03459226419322836
18,4693,18077,230,6.0,1.9322061937534818,1.8663536936552765,-0.09479969927198018,-0.45507459775067316,-0.025296302352523226,-0.02354192191190707
18,4695,18077,230,6.0,1.9494867500075177,1.960872349885416,-0.08640278127017953,-0.4725932811506972,-0.04198459000900323,0.08759341700012024
18,4697,18077,230,6.0,1.965019490874174,2.057511298871672,-0.07766370433328174,-0.48319474493128123,-0.04369538468448897,0.0530073189029201
18,4699,18077,230,6.0,1.9790143781767262,2.1556373613086683,-0.06997443651276081,-0.4906303121849809,-0.03844633910260464,0.03717783626849824
18,4701,18077,230,6.0,1.990180801606856,2.255389551699551,-0.055832117150649285,-0.4987609519544134,-0.07071159681055761,0.040653198847162564
18,4703,18077,230,6.0,1.9995047789851954,2.3568906253187407,-0.046619886891696716,-0.5075053680959485,-0.04606115129476285,0.04372208070767547
18,4705,18077,230,6.0,2.010971611004804,2.4587412328939244,-0.05733416009804371,-0.5092530378759186,0.05357136603173496,0.008738348899850479
18,4707,18077,230,6.0,2.024061716812179,2.5591028870749493,-0.06545052903687454,-0.5018082709051241,0.04058184469415416,-0.03722383485397218
18,4709,18077,230,6.0,2.038085935973058,2.659134189560359,-0.07012109580439407,-0.500156512427048,0.023352833837597675,-0.008258792390380965
18,4711,18077,230,6.0,2.051215077367226,2.7592971574988776,-0.06564570697084049,-0.5008148396925938,-0.02237694416776792,0.0032916363277291083
18,4713,18077,230,6.0,2.065200239494016,2.8596348495208055,-0.06992581063395065,-0.5016884601096394,0.021400518315550787,0.004368102085228198
18,4715,18077,230,6.0,2.080290398316194,2.9594231033722513,-0.07545079411088951,-0.49894126925722926,0.027624917384694303,-0.013735954262050765
18,4717,18077,230,6.0,2.096095841384515,3.057417682658125,-0.07902721534160495,-0.48997289642936925,0.017882106153577215,-0.044841864139300025
18,4567,18078,230,6.0,-0.24395360001625666,-2.9371398067233856,-0.15216262721318097,-0.5401066328787296,-0.03914972244394854,0.07245981115464595
18,4569,18078,230,6.0,-0.2142827005620347,-2.8277370584691592,-0.14835449727110983,-0.5470137412711318,-0.019040649710355684,0.03453554196201081
18,4571,18078,230,6.0,-0.18545315591126144,-2.717556414274147,-0.14414772325386627,-0.5509032209750608,-0.02103387008621782,0.019447398519645276
18,4573,18078,230,6.0,-0.157435012234168,-2.607816029616124,-0.14009071838546716,-0.5487019232901158,-0.020285024341995528,-0.01100648842472518
18,4575,18078,230,6.0,-0.13056963943961242,-2.5000702424845187,-0.13432686397277793,-0.538728935658026,-0.028819272063446144,-0.04986493816044879
18,4577,18078,230,6.0,-0.10577624903174909,-2.3942208173935757,-0.12396695203931662,-0.5292471254547149,-0.05179955966730654,-0.0474090510165559
18,4579,18078,230,6.0,-0.08321271606472214,-2.2900969460669383,-0.11281766483513478,-0.5206193566331874,-0.05574643602090923,-0.043138844107637464
18,4581,18078,230,6.0,-0.062442728979529294,-2.187334578750489,-0.10384993542596421,-0.5138118365822453,-0.04483864704585283,-0.034037600254710476
18,4583,18078,230,6.0,-0.04306338473723492,-2.0856532352466837,-0.09689672121147186,-0.5084067175190277,-0.03476607107246177,-0.027025595316088058
18,4585,18078,230,6.0,-0.02460475950948482,-1.9856284775378958,-0.09229312613875051,-0.5001237885439391,-0.023017975363606724,-0.04141464487544266
18,4587,18078,230,6.0,-0.0066005664602016845,-1.8882221146418086,-0.09002096524641567,-0.4870318144804364,-0.011360804461674201,-0.06545987031751355
18,4589,18078,230,6.0,0.010913763645149843,-1.7926876583395945,-0.08757165052675764,-0.4776722815110701,-0.012246573598290178,-0.046797664846831566
18,4591,18078,230,6.0,0.029468006112720824,-1.6972458426273218,-0.0927712123378549,-0.47720907856136363,0.02599780905548632,-0.00231601474853238
18,4593,18078,230,6.0,0.04856643501163771,-1.6023015820657005,-0.09549214449458443,-0.47472130280810654,0.013604660783647637,-0.012438878766285466
18,4595,18078,230,6.0,0.06931728725466912,-1.5060255568507626,-0.10375426121515707,-0.4813801260746897,0.041310583602863216,0.0332941163329159
18,4597,18078,230,6.0,0.09191901316411683,-1.4071939951616201,-0.1130086295472385,-0.4941578084457121,0.046271841660407154,0.06388841185511196
18,4599,18078,230,6.0,0.1165123277791717,-1.3037307950552823,-0.12296657307527437,-0.517316000531689,0.04978971764017931,0.11579096042988457
18,4601,18078,230,6.0,0.1410978858456377,-1.1986167649043946,-0.12292779033233003,-0.5255701507544386,-0.00019391371472166075,0.04127075111374778
18,4603,18078,230,6.0,0.1655685524227301,-1.094706063447457,-0.12235333288546202,-0.519553507284688,-0.0028722872343400763,-0.030083217348753077
18,4605,18078,230,6.0,0.1899282218702137,-0.9929048831772421,-0.12179834723741789,-0.5090059013510745,-0.002774928240220631,-0.0527380296680674
18,4607,18078,230,6.0,0.21327263815154401,-0.8936163630528922,-0.11672208140665163,-0.49644260062174983,-0.02538132915383129,-0.06281650364662328
18,4609,18078,230,6.0,0.2345841612512191,-0.7966921494467357,-0.10655761549837536,-0.4846210680307822,-0.050822329541381356,-0.05910766295483816
18,4611,18078,230,6.0,0.2541704415723167,-0.6990997761628399,-0.09793140160548816,-0.48796186641947903,-0.04313106946443601,0.016703991943484153
18,4613,18078,230,6.0,0.27163417097168496,-0.6012404242568167,-0.08731864699684122,-0.4892967595301162,-0.0530637730432347,0.006674465553185849
18,4615,18078,230,6.0,0.28739103557942686,-0.5017510071425737,-0.07878432303870947,-0.49744708557121486,-0.042671619790658755,0.04075163020549333
18,4617,18078,230,6.0,0.3017252383745036,-0.4010789939997408,-0.07167101397538372,-0.5033600657141646,-0.03556654531662873,0.0295649007147486
18,4619,18078,230,6.0,0.3141656482802534,-0.3019114902428326,-0.06220204952874897,-0.49583751878454096,-0.04734482223317377,-0.037612734648118096
18,4621,18078,230,6.0,0.32534151807135564,-0.20297078661478615,-0.05587934895551122,-0.49470351814023217,-0.03161350286618875,-0.005670003221543984
18,4623,18078,230,6.0,0.33626084837672143,-0.10262442033437918,-0.054596651526828965,-0.5017318314020348,-0.006413487143411278,0.03514156630901322
18,4625,18078,230,6.0,0.3470200669096103,-0.0002001550621225645,-0.053796092664444295,-0.512121326361283,-0.004002794311923352,0.05194747479624118
18,4627,18078,230,6.0,0.3590319708995262,0.10603111416939029,-0.06005951994957959,-0.5311563461575642,0.03131713642567646,0.09517509898140597
18,4629,18078,230,6.0,0.37205537310322584,0.21498116462848504,-0.06511701101849815,-0.5447502522954737,0.025287455344592813,0.06796953068954725
18,4631,18078,230,6.0,0.38628349355117175,0.32616351299602125,-0.07114060223972957,-0.555911741837681,0.030117956106157084,0.05580744771103652
18,4633,18078,230,6.0,0.400821855000818,0.43669413249287947,-0.07269180724823132,-0.552653097484291,0.007756025042508774,-0.016293221766949806
18,4635,18078,230,6.0,0.4158359496475177,0.5454514562092098,-0.07507047323349836,-0.5437866185816514,0.011893329926335183,-0.044332394513197926
18,4637,18078,230,6.0,0.4316599806520693,0.6526788115937721,-0.07912015502275799,-0.5361367769228115,0.020248408946298146,-0.038249208294199866
18,4639,18078,230,6.0,0.44749613440537606,0.7549796719728612,-0.07918076876653385,-0.5115043018954457,0.00030306871887930686,-0.12316237513682882
18,4641,18078,230,6.0,0.462738895095296,0.8531022689959205,-0.0762138034495996,-0.4906129851152963,-0.014834826584671224,-0.10445658390074719
18,4643,18078,230,6.0,0.4775996784372619,0.9484375028733449,-0.07430391670982972,-0.47667616938712243,-0.009549433698849419,-0.06968407864086923
18,4645,18078,230,6.0,0.49161956809254276,1.0422350118704073,-0.07009944827640419,-0.46898754498531203,-0.021022342167127672,-0.03844312200905198
18,4647,18078,230,6.0,0.5049171032664184,1.1360305200693595,-0.06648767586937804,-0.4689775409947605,-0.01805886203513074,-5.001995275755178e-05
18,4649,18078,230,6.0,0.5181977465164554,1.2307266473125877,-0.06640321625018542,-0.47348063621614145,-0.00042229809596311396,0.02251547610690463
18,4651,18078,230,6.0,0.5296996921158065,1.3240984125707698,-0.05750972799675513,-0.46685882629091013,-0.04446744126715141,-0.03310904962615657
18,4653,18078,230,6.0,0.5390181434638638,1.4160491736577425,-0.04659225674028655,-0.45975380543486377,-0.0545873562823429,-0.03552510428023181
18,4655,18078,230,6.0,0.5459506164711752,1.5069614226564496,-0.03466236503655684,-0.45456124499353545,-0.05964945851864856,-0.0259628022066416
18,4657,18078,230,6.0,0.550302308531343,1.5959437831343202,-0.021758460300839166,-0.4449118023893528,-0.06451952367858838,-0.04824721302091328
18,4659,18078,230,6.0,0.5533891602147888,1.6862071895994248,-0.015434258417229008,-0.45131703232552334,-0.031621009418050794,0.03202614968085271
18,4661,18078,230,6.0,0.5556249748135975,1.779244715002237,-0.011179072994043637,-0.4651876270140609,-0.02127592711592685,0.06935297344268787
18,4663,18078,230,6.0,0.5572529081981936,1.8755837825340307,-0.008139666922980515,-0.4816953376589683,-0.01519703035531561,0.08253855322453707
18,4665,18078,230,6.0,0.5584790600030091,1.9753358504411762,-0.006130759024077226,-0.4987603395357276,-0.010044539494516447,0.0853250093837965
18,4667,18078,230,6.0,0.5585034335188744,2.076742224530437,-0.00012186757932686199,-0.507031870446305,-0.03004445722375182,0.04135765455288709
18,4669,18078,230,6.0,0.55787606744042,2.1778922092650097,0.003136830392272416,-0.5057499236728624,-0.01629348985799639,-0.006409733867213108
18,4671,18078,230,6.0,0.557194956951423,2.278503666805897,0.0034055524449849717,-0.5030572877044359,-0.0013436102635627778,-0.013463179842132522
18,4673,18078,230,6.0,0.5557134208074179,2.3795104960336997,0.007407680720025178,-0.505034146139014,-0.020010641375201033,0.00988429217289033
18,4675,18078,230,6.0,0.5532232727866992,2.4819544063594727,0.012450740103593372,-0.5122195516288652,-0.025215296917840968,0.035927027449256244
18,4677,18078,230,6.0,0.5500604380333816,2.586756513572653,0.015814173766588446,-0.524010536065902,-0.016817168314975373,0.05895492218518372
18,4679,18078,230,6.0,0.5483492752416841,2.693896814215781,0.008555813958487368,-0.5357015032156398,0.03629179904050539,0.05845483574868915
18,4681,18078,230,6.0,0.547191166165437,2.8026360618836224,0.00579054538123569,-0.5436962383392063,0.013826342886258391,0.039973675617832605
18,4683,18078,230,6.0,0.5467552721632013,2.912077381760614,0.0021794700111782417,-0.5472065993849573,0.01805537685028724,0.01755180522875488
18,4685,18078,230,6.0,0.5468877412243276,3.0208391698663117,-0.0006623453056314732,-0.5438089405284896,0.014209076584048574,-0.0169882942823385
18,6297,18099,230,6.0,2.0122056212457036,2.8547367951401785,0.15489181072266156,0.7293121601694685,0.0045566539770725,-0.035745445927171104
18,6299,18099,230,6.0,1.981348217326748,2.7075875184739866,0.15428701959477764,0.7357463833309597,0.0030239556394195954,-0.032171115807455575
18,6301,18099,230,6.0,1.9508656132840192,2.5619684460597814,0.15241302021364422,0.7280953620710262,0.009369996905667088,0.03825510629966722
18,6303,18099,230,6.0,1.920609080162262,2.418746745527175,0.15128266560878623,0.7161085026630309,0.0056517730242899855,0.059934297039976325
18,6305,18099,230,6.0,1.8907699980485004,2.2773505133333574,0.14919541056880758,0.706981160969089,0.010436275199893208,0.045636708469709575
18,6307,18099,230,6.0,1.8613578025800668,2.1370221143624866,0.14706097734216828,0.701641994854354,0.010672166133196548,0.026695830573675305
18,6309,18099,230,6.0,1.832621534061607,1.996714276478661,0.14368134259229892,0.7015391894191281,0.016898173749346768,0.0005140271761294724
18,6311,18099,230,6.0,1.806444042234721,1.8569343229028579,0.13088745913443,0.6988997678790154,0.06396941728934458,0.01319710770056326
18,6313,18099,230,6.0,1.7816010190962421,1.72057328630757,0.1242151156923943,0.6818051829764393,0.033361717210178554,0.08547292451288047
18,6315,18099,230,6.0,1.7575597360975583,1.5865410289522002,0.120206414993419,0.6701612867768492,0.02004350349487649,0.05821948099795082
18,6317,18099,230,6.0,1.7329854993536853,1.4525495184432997,0.12287118371936523,0.6699575525445023,-0.013323843629731158,0.0010186711617343747
18,6319,18099,230,6.0,1.707564484488899,1.3185949783812165,0.12710507432393103,0.6697727003104159,-0.02116945302282902,0.0009242611704318726
18,6321,18099,230,6.0,1.6808102618022653,1.1842149305004621,0.13377111343316872,0.6719002394037721,-0.033330195546188435,-0.010637695466780839
18,6323,18099,230,6.0,1.6525464388452633,1.0493183489579505,0.14131911478501014,0.674482907712558,-0.03774000675920708,-0.012913341543929757
18,6325,18099,230,6.0,1.6225477015521557,0.9170322984430961,0.14999368646553823,0.6614302525742721,-0.04337285840264049,0.06526327569142953
18,6327,18099,230,6.0,1.590977637832994,0.7864729017044143,0.157850318595808,0.6527969836934089,-0.03928316065134885,0.043166344404316215
18,6329,18099,230,6.0,1.5582506729513164,0.6560098361661784,0.1636348244083885,0.6523153276911797,-0.02892252906290249,0.0024082800111457914
18,6331,18099,230,6.0,1.5241108572219064,0.5240869238955631,0.1706990786470497,0.6596145613530763,-0.03532127119330597,-0.03649616830948277
18,6333,18099,230,6.0,1.489688946548093,0.3913506098531523,0.17210955336906752,0.6636815702120541,-0.0070523736100891465,-0.020335044294889082
18,6335,18099,230,6.0,1.4553878117978751,0.25824292917751474,0.17150567375108894,0.6655384033781877,0.003019398089892933,-0.009284165830668045
18,6337,18099,230,6.0,1.4210476307372226,0.12538778639139442,0.17170090530326254,0.6642757139306016,-0.0009761577608680128,0.006313447237930592
18,6339,18099,230,6.0,1.3869633457435553,-0.005641920226880204,0.17042142496833668,0.6551485330913731,0.006397401674629322,0.045635904196142385
18,6341,18099,230,6.0,1.3533095200456073,-0.13489443670486223,0.16826912848973974,0.6462625823899101,0.01076148239298469,0.04442975350731515
18,6343,18099,230,6.0,1.320548417435954,-0.26177915980343175,0.1638055130482663,0.6344236154928475,0.022318077207367226,0.05919483448531271
18,6345,18099,230,6.0,1.2875793966957365,-0.38896846466602786,0.16484510370108785,0.6359465243129805,-0.005197953264107769,-0.007614544100664755
18,6347,18099,230,6.0,1.2539568929305847,-0.5169842439300061,0.16811251882575928,0.6400788963198911,-0.016337075623357178,-0.02066186003455317
18,6349,18099,230,6.0,1.2203898877302384,-0.6439452626006197,0.1678350260017314,0.634805093353068,0.0013874641201394589,0.02636901483411558
18,6351,18099,230,6.0,1.1874020493335922,-0.7698885554665644,0.16493919198323104,0.6297164643297237,0.01447917009250177,0.02544314511672141
18,6353,18099,230,6.0,1.1549511555546952,-0.8972634524947855,0.16225446889448492,0.6368744851411051,0.013423615443730608,-0.03579010405690697
18,6355,18099,230,6.0,1.123468276937088,-1.0273623074242133,0.15741439308803562,0.6504942746471393,0.024200379032246477,-0.06809894753017076
18,6357,18099,230,6.0,1.0927731373961311,-1.1594238052521608,0.15347569770478464,0.6603074891397376,0.019693476916254893,-0.04906607246299155
18,6359,18099,230,6.0,1.063273966775423,-1.2919418754640772,0.14749585310354085,0.6625903510595821,0.029899223006218945,-0.011414309599222516
18,6361,18099,230,6.0,1.034890907576168,-1.42487382403361,0.1419152959962744,0.6646597428476642,0.027902785536332297,-0.010346958940410378
